city,country,lon,lat
Porto,Brazil,-42.71,-3.8928
Port Neches,United States,-93.946,29.9765
Wetaskiwin,Canada,-113.3769,52.9694
Shchastia,Ukraine,39.2311,48.7381
Jataizinho,Brazil,-50.98,-23.2539
Emiliano Zapata,Mexico,-98.55,19.65
Ounagha,Morocco,-9.5536,31.5336
Prineville,United States,-120.8607,44.2985
Oissel,France,1.0914,49.3419
Anzola dell'Emilia,Italy,11.1956,44.5472
El Adjiba,Algeria,4.15,36.3333
Sao Goncalo do Para,Brazil,-44.8589,-19.9828
Baykalsk,Russia,104.1561,51.5172
Lakeland,United States,-89.7308,35.2585
Peru,United States,-86.0757,40.7594
Lauenburg,Germany,10.5589,53.3758
Vakhrusheve,Ukraine,38.8389,48.1606
Maxaranguape,Brazil,-35.2619,-5.5158
Dalmatovo,Russia,62.9167,56.2667
White House,United States,-86.6665,36.4648
Niefern-Oschelbronn,Germany,8.7842,48.9164
Santa Barbara de Pinto,Colombia,-74.7017,9.4353
Keokuk,United States,-91.403,40.4095
Kalajoki,Finland,23.9486,64.2597
Xiaping,China,106.0525,33.4047
Greetland,United Kingdom,-1.8714,53.6869
Yemva,Russia,50.85,62.5833
Junin de los Andes,Argentina,-71.0667,-39.9167
Sao Geraldo,Brazil,-42.8339,-20.9228
St. Ann,United States,-90.3872,38.7266
Monte Compatri,Italy,12.7372,41.8081
Jaciara,Brazil,-54.9678,-15.965
Mablethorpe,United Kingdom,0.261,53.3409
Lana,Italy,11.1667,46.6167
Hirschaid,Germany,10.9833,49.8167
Durmersheim,Germany,8.2769,48.9383
Cardoso Moreira,Brazil,-41.6158,-21.4878
Oshikango,Namibia,15.8833,-17.4
Wadhraf,Tunisia,9.9699,33.9851
Newtown,United Kingdom,-3.3141,52.5132
Itiquira,Brazil,-54.15,-17.2089
Brandfort,South Africa,26.4667,-28.7
Berja,Spain,-2.9469,36.8453
Seringueiras,Brazil,-63.0311,-11.7981
Cinisi,Italy,13.1,38.1667
Darfield,United Kingdom,-1.3812,53.538
San Mauro Pascoli,Italy,12.4167,44.1
Alcudia de Carlet,Spain,-0.5072,39.1958
Lavagna,Italy,9.3417,44.3122
Wieringerwerf,Netherlands,5.03,52.85
Duartina,Brazil,-49.4039,-22.4144
Cananeia,Brazil,-47.9269,-25.015
Calanasan,Philippines,121.0406,18.2583
Yuzha,Russia,42.0167,56.5833
Camposampiero,Italy,11.9333,45.5667
Beniel,Spain,-1.0014,38.0464
Moreira Sales,Brazil,-53.0069,-24.0619
Tranent,United Kingdom,-2.954,55.945
Galashiels,United Kingdom,-2.8033,55.6194
Gorazde,Bosnia And Herzegovina,18.9778,43.6667
Mastic Beach,United States,-72.8375,40.7679
Rong Kwang,Thailand,100.3172,18.3392
Santol,Philippines,120.45,16.7667
Justice,United States,-87.8345,41.7495
Spresiano,Italy,12.25,45.7833
Central Elgin,Canada,-81.1,42.7667
Tiszavasvari,Hungary,21.3689,47.9511
Graben-Neudorf,Germany,8.4894,49.1592
San Pietro in Casale,Italy,11.4,44.7
Gavardo,Italy,10.4389,45.5875
Taguai,Brazil,-49.4089,-23.4519
Anklam,Germany,13.6833,53.85
German Flatts,United States,-74.9804,42.9868
Saint-Germain-les-Arpajon,France,2.2556,48.5953
Cumpana,Romania,28.5558,44.1128
Elfers,United States,-82.723,28.214
Lewisboro,United States,-73.5827,41.2697
Fuldatal,Germany,9.5256,51.3484
Fulton,United States,-91.9511,38.8551
Minneola,United States,-81.7322,28.6067
Anna Regina,Guyana,-58.5167,7.25
Valu lui Traian,Romania,28.455,44.165
Oskaloosa,United States,-92.6403,41.2922
Buchach,Ukraine,25.3872,49.0647
Santa Ana Maya,Mexico,-101.0167,20.0
Lienz,Austria,12.7697,46.8297
Urbana,United States,-77.3411,39.3237
Mecatlan,Mexico,-97.6574,20.2135
Benifayo,Spain,-0.4281,39.2847
Grand Terrace,United States,-117.3132,34.0312
Rielasingen-Worblingen,Germany,8.8386,47.7314
Panama City Beach,United States,-85.8775,30.2369
Woodland Park,United States,-74.1945,40.8905
Teixeira Soares,Brazil,-50.4608,-25.3678
Menfi,Italy,12.9686,37.6078
Rosbach vor der Hohe,Germany,8.7006,50.2986
Beydag,Turkey,28.2089,38.0869
Richmond,United States,-95.7602,29.5825
Nelson Bay,Australia,152.1511,-32.715
Jackson,United States,-110.7745,43.4721
Russi,Italy,12.0334,44.3764
Altenstadt,Germany,8.945,50.2856
Kataysk,Russia,62.5667,56.3
Quimperle,France,-3.5497,47.8728
Saint-Andre-de-Cubzac,France,-0.4458,44.9947
Pennsville,United States,-75.5089,39.6266
Elland,United Kingdom,-1.84,53.683
El'khotovo,Russia,44.2,43.3333
Rottofreno,Italy,9.5489,45.0579
Fredericksburg,United States,-98.8749,30.2661
Neerijnen,Netherlands,5.2833,51.8333
Le Haillan,France,-0.6769,44.8717
Carmiano,Italy,18.0461,40.3461
Mira,Portugal,-8.7363,40.4285
Revuca,Slovakia,20.1167,48.6833
Muscoy,United States,-117.3477,34.155
Mende,France,3.5006,44.5183
Lila,Philippines,124.1,9.6
Vysoke Myto,Czechia,16.1618,49.9532
Estepa,Spain,-4.8792,37.2917
Ubaporanga,Brazil,-42.1058,-19.635
Belmont,United States,-81.0402,35.2211
Koriukivka,Ukraine,32.25,51.7833
Twistringen,Germany,8.65,52.8
Petrov Val,Russia,45.2167,50.1333
Edemissen,Germany,10.2667,52.3667
Frohburg,Germany,12.555,51.0561
Mwingi,Kenya,38.07,-0.9296
Bolbec,France,0.4725,49.5722
Florence,United States,-74.7886,40.0978
Bernalda,Italy,16.6833,40.4167
Annapolis Neck,United States,-76.4997,38.9408
Lachute,Canada,-74.3333,45.65
Xavantes,Brazil,-49.7094,-23.0389
Reshuijie,China,114.8282,24.458
Woolwich,United States,-75.317,39.74
Oberwil,Switzerland,7.5546,47.5135
La Carlota,Argentina,-63.2935,-33.4179
Nanzhai,China,108.7645,26.6299
Jacksonville,United States,-85.7545,33.8088
Culfa,Azerbaijan,45.6308,38.9558
Brzeszcze,Poland,19.15,50.0
Feuchtwangen,Germany,10.3167,49.1667
Currimao,Philippines,120.4833,18.0167
Bad Windsheim,Germany,10.4167,49.5
Ebersberg,Germany,11.9667,48.0833
Sheerness,United Kingdom,0.76,51.441
Ugento,Italy,18.1667,39.9333
Astley,United Kingdom,-2.4454,53.5008
Sao Romao,Brazil,-45.0689,-16.3689
Laguna Paiva,Argentina,-60.6573,-31.3163
Alkhan-Kala,Russia,45.5392,43.2586
Endicott,United States,-76.0639,42.098
Tezoatlan de Segura y Luna,Mexico,-97.8167,17.65
Grunwald,Germany,11.5317,48.0483
Bad Abbach,Germany,12.05,48.9333
Motta Sant'Anastasia,Italy,14.9667,37.5
Culcheth,United Kingdom,-2.5218,53.4517
Niel,Belgium,4.3303,51.11
Erkner,Germany,13.75,52.4167
Kamin-Kashyrskyi,Ukraine,24.9606,51.6242
Jaidte Lbatma,Morocco,-7.7281,31.6806
Kameshkovo,Russia,40.9978,56.3492
Hopewell,United States,-80.2731,40.5906
Cheney,United States,-117.579,47.4901
Valmadrera,Italy,9.3582,45.8463
Lindenberg im Allgau,Germany,9.8861,47.6031
Stainland,United Kingdom,-1.8805,53.6728
Ocana,Spain,-3.4967,39.9569
San Severino Marche,Italy,13.1771,43.2289
Palos Heights,United States,-87.7959,41.6637
Andrelandia,Brazil,-44.3089,-21.74
West Grey,Canada,-80.8167,44.1833
Kozloduy,Bulgaria,23.7294,43.7764
Dom Basilio,Brazil,-41.7708,-13.76
Beelitz,Germany,12.9667,52.2333
Goor,Netherlands,6.5861,52.2333
Charmahin,Iran,51.1958,32.3375
Cedar Grove,United States,-74.2287,40.8565
Xinyingheyan,China,103.2681,35.3369
Parksville,Canada,-124.312,49.315
Boumalne,Morocco,-5.9956,31.3738
Taviano,Italy,18.0833,39.9833
Boone,United States,-93.877,42.053
Nurmo,Finland,22.9083,62.8278
Rainhill,United Kingdom,-2.7625,53.4157
North St. Paul,United States,-92.9995,45.0137
Satao,Portugal,-7.7167,40.7333
Dokkum,Netherlands,5.9989,53.3253
Nobeji,Japan,141.1286,40.8644
Wadersloh,Germany,8.2514,51.7386
Moglingen,Germany,9.1292,48.8883
Bickenhill,United Kingdom,-1.725,52.439
Burgos,Philippines,120.5,17.3333
Ocean Pines,United States,-75.1475,38.3825
Valentim Gentil,Brazil,-50.0878,-20.4219
Le Pont-de-Claix,France,5.6981,45.1231
Shichuanxiang,China,104.3211,34.5866
Mortugaba,Brazil,-42.3678,-15.0228
Arroyo Seco,Mexico,-99.6883,21.5472
Axel,Netherlands,3.9089,51.2656
Culaba,Philippines,124.5425,11.6578
Gundelfingen,Germany,7.8657,48.0425
Cornedo Vicentino,Italy,11.35,45.6167
Zunil,Guatemala,-91.4844,14.7836
Hinundayan,Philippines,125.25,10.35
Cowansville,Canada,-72.75,45.2
Rocca Priora,Italy,12.7667,41.7833
Nina Rodrigues,Brazil,-43.905,-3.4658
Paris,United States,-84.2719,38.2016
Xinchangcun,China,107.5323,26.4249
Irmo,United States,-81.1957,34.1018
Shuangxianxiang,China,105.6963,35.3299
Hnivan,Ukraine,28.35,49.0833
Bottesford,United Kingdom,-0.6714,53.5521
Cecil,United States,-80.1943,40.3147
Plan-les-Ouates,Switzerland,6.1167,46.1667
Velten,Germany,13.1833,52.6833
Ilicinia,Brazil,-45.8328,-20.9358
Sulz am Neckar,Germany,8.6317,48.3628
Epping,United Kingdom,0.1087,51.7004
San Anselmo,United States,-122.5699,37.9821
Marysville,United States,-121.5835,39.1518
Hessisch Lichtenau,Germany,9.7167,51.2
Aracas,Brazil,-38.2028,-12.22
Edeia,Brazil,-49.9308,-17.3389
Tsuruta,Japan,140.4286,40.7589
Ulster,United States,-74.0041,41.9699
Thame,United Kingdom,-0.97,51.75
Oulad Fares,Morocco,-5.9333,35.5167
Santany,Spain,3.1283,39.3542
Bayona,Spain,-8.8506,42.1178
Eyvanekey,Iran,52.0675,35.3433
Oulad Aissa,Morocco,-8.614,30.558
Cortes,Brazil,-35.5436,-8.47
Woodhaven,United States,-83.2374,42.132
Preussisch Oldendorf,Germany,8.5,52.2833
Bni Drar,Morocco,-1.9936,34.8281
Brejetuba,Brazil,-41.29,-20.1458
Novalukoml',Belarus,29.1547,54.6658
Bad Freienwalde,Germany,14.0325,52.7856
Bedford,United States,-81.5359,41.3919
Sable-sur-Sarthe,France,-0.3342,47.84
Cerro Grande,Brazil,-51.7389,-30.59
Sever do Vouga,Portugal,-8.3667,40.7167
Trophy Club,United States,-97.1897,33.0038
Xinbocun,China,117.7259,42.3037
Beryslav,Ukraine,33.4167,46.8333
Romanshorn,Switzerland,9.3564,47.5635
Rezvanshahr,Iran,49.1394,37.5511
Cornwall,United States,-74.054,41.4195
Riverton,United States,-108.414,43.0421
Santa Mariana,Brazil,-50.55,-23.15
Niepolomice,Poland,20.2172,50.0339
Magsaysay,Philippines,121.05,10.8667
Shepherdsville,United States,-85.6999,37.9806
Teotepeque,El Salvador,-89.5183,13.5853
Teano,Italy,14.0667,41.25
Kalymnos,Greece,26.9832,36.9512
Becancour,Canada,-72.4333,46.3333
Murnau am Staffelsee,Germany,11.2,47.6833
Moldova Noua,Romania,21.6664,44.7347
Maqu,China,106.9953,35.9451
Terranuova Bracciolini,Italy,11.5894,43.5531
Iaciara,Brazil,-46.6319,-14.0958
Sao Luis do Curu,Brazil,-39.2428,-3.67
Coventry,United States,-72.3394,41.7828
Plymouth,United States,-86.3187,41.3483
Manchester,United States,-86.0774,35.463
Pidigan,Philippines,120.5893,17.5703
Gladenbach,Germany,8.5828,50.7681
Nagykata,Hungary,19.7414,47.4178
Jardim do Serido,Brazil,-36.7739,-6.5839
Waconia,United States,-93.7927,44.8412
Stony Brook,United States,-73.1278,40.906
Mesker-Yurt,Russia,45.9072,43.2514
Vardenis,Armenia,45.72,40.18
Saboya,Colombia,-73.7631,5.6969
Taiynsha,Kazakhstan,69.7639,53.8478
Pfaffikon,Switzerland,8.7822,47.3667
Caapiranga,Brazil,-61.2,-3.3167
St. Peter,United States,-93.9659,44.3296
Possneck,Germany,11.6,50.7
Kingsbury,United States,-73.5395,43.344
Saint Ives,United Kingdom,-5.48,50.211
Lymm,United Kingdom,-2.475,53.3834
Kelso,United States,-122.891,46.1236
Betton,France,-1.6439,48.1825
Nevele,Belgium,3.5475,51.0342
Villeneuve-les-Avignon,France,4.7958,43.9664
Cuichapa,Mexico,-96.8667,18.7667
North Smithfield,United States,-71.5514,41.9727
Juvignac,France,3.8097,43.6131
Bom Retiro do Sul,Brazil,-51.9428,-29.6089
Titisee-Neustadt,Germany,8.2147,47.9122
Gharbia,Morocco,-5.9306,35.5153
Eraclea,Italy,12.6833,45.5833
Khvalynsk,Russia,48.1,52.4833
Sao Sebastiao da Grama,Brazil,-46.8208,-21.7108
Elkhorn,United States,-88.5377,42.6711
Ongwediva,Namibia,15.7667,-17.7833
Lizzanello,Italy,18.2228,40.3047
Sannicolau Mare,Romania,20.6294,46.0722
Setubinha,Brazil,-42.1589,-17.6
Gatesville,United States,-97.7351,31.4419
Vobkent Shahri,Uzbekistan,64.5139,40.0233
Kavarna,Bulgaria,28.3389,43.4333
Las Parejas,Argentina,-61.5333,-32.6833
Rankweil,Austria,9.65,47.2667
Monte Sant'Angelo,Italy,15.9667,41.7
Ludwigslust,Germany,11.5023,53.3332
Lom Sak,Thailand,101.2468,16.7775
Ried im Innkreis,Austria,13.4894,48.21
Oulad Amrane el Mekki,Morocco,-5.9667,35.2167
Perez,Philippines,121.9333,14.1833
Goldenrod,United States,-81.2916,28.6114
Budel,Netherlands,5.5744,51.2725
Granarolo del l'Emilia,Italy,11.4439,44.5542
Villa Literno,Italy,14.0741,41.0096
Virginia,United States,-92.5128,47.5169
Juterbog,Germany,13.0728,51.9933
Capdepera,Spain,3.4333,39.7
Logan,United States,-78.4235,40.5263
Jork,Germany,9.6817,53.5344
Lontras,Brazil,-49.5419,-27.1658
Monteforte Irpino,Italy,14.7194,40.8928
Nkheila,Morocco,-7.0731,32.9572
Chino Valley,United States,-112.4107,34.7593
Inverell,Australia,151.1167,-29.7667
Gisors,France,1.7764,49.2806
Lakeside,United States,-77.4768,37.6133
Newington Forest,United States,-77.2339,38.7371
Blue Ash,United States,-84.3827,39.248
Alto do Rodrigues,Brazil,-36.7619,-5.2878
Chateaubriant,France,-1.3761,47.7169
Lewisburg,United States,-86.7897,35.4494
Wilmington,United States,-83.8184,39.4387
Egelsbach,Germany,8.6667,49.9694
Occhiobello,Italy,11.5812,44.9216
Tyngsborough,United States,-71.429,42.6662
Teningen,Germany,7.8103,48.1269
Bitetto,Italy,16.75,41.0333
Meze,France,3.6053,43.4267
Harrison,United States,-88.2941,44.1935
Yakouren,Algeria,4.4386,36.7348
Holly Hill,United States,-81.0463,29.2443
Heddesheim,Germany,8.6033,49.5053
Jardim Alegre,Brazil,-51.6919,-24.1789
Lansdowne,United States,-77.4839,39.0846
Foca,Bosnia And Herzegovina,18.7833,43.5
Hatillo de Loba,Colombia,-74.0769,8.9556
Ain Kansara,Morocco,-4.8314,34.15
Rushall,United Kingdom,-1.957,52.611
Pont-du-Chateau,France,3.2483,45.7983
Diosd,Hungary,18.9458,47.4042
New Baltimore,United States,-82.7398,42.6903
Rio Paranaiba,Brazil,-46.2469,-19.1939
Palmares Paulista,Brazil,-48.8008,-21.0828
Chambray-les-Tours,France,0.7139,47.3375
Gulfport,United States,-82.71,27.7463
Forestville,United States,-76.8708,38.8518
Vidauban,France,6.4319,43.4272
Derby,United States,-73.0833,41.3265
Kewanee,United States,-89.9263,41.2399
Bueu,Spain,-8.7833,42.3167
Orange City,United States,-81.2881,28.9347
Sawadah,Egypt,30.7953,28.0775
Malloussa,Morocco,-5.6333,35.7333
Acala del Rio,Spain,-5.9667,37.5167
Heythuysen,Netherlands,5.8983,51.2496
Lakeland Highlands,United States,-81.9496,27.9572
Jacinto,Brazil,-40.2928,-16.1439
La Motte-Servolex,France,5.8775,45.5967
Matina,Brazil,-42.8489,-13.9089
Farciennes,Belgium,4.55,50.4333
Ulverston,United Kingdom,-3.09,54.193
Bastrop,United States,-91.9058,32.7749
Anama,Brazil,-61.4039,-3.58
Zupanja,Croatia,18.7,45.0667
Nordstemmen,Germany,9.7839,52.1605
Sernovodsk,Russia,45.1594,43.3117
Gladstone,United States,-122.5933,45.3864
Khem Karan,India,74.66,31.16
Cookstown,United Kingdom,-6.745,54.647
Uren,Russia,45.7833,57.4667
Wietmarschen,Germany,7.1331,52.5331
Berilo,Brazil,-42.4658,-16.9519
Sant'Ambrogio di Valpolicella,Italy,10.8362,45.5209
Spilimbergo,Italy,12.9017,46.1114
Mirante da Serra,Brazil,-62.675,-11.0297
Bibbiena,Italy,11.8144,43.6975
Hagenow,Germany,11.1931,53.4317
Bodaybo,Russia,114.1933,57.8506
Teotlaltzingo,Mexico,-98.5017,19.2322
Winnetka,United States,-87.7421,42.1064
Markham,United States,-87.6905,41.6
Mixtla de Altamirano,Mexico,-97.0,18.6
Gravenhurst,Canada,-79.3667,44.9167
Sakib,Jordan,35.8092,32.2843
Marion,United States,-90.2061,35.2041
Torri di Quartesolo,Italy,11.6167,45.5167
Aj Jourf,Morocco,-4.4014,31.4903
`Anadan,Syria,37.0444,36.2936
Leon Valley,United States,-98.6143,29.4954
Joppatowne,United States,-76.3516,39.4181
West Plains,United States,-91.868,36.7378
Lehre,Germany,10.6667,52.3167
Delhi,United States,-120.7759,37.4306
Oosterbroek,Netherlands,6.8738,53.1299
Leutenbach,Germany,9.3914,48.8883
Winchester,United States,-86.1074,35.1898
New Mills,United Kingdom,-2.007,53.367
Enns,Austria,14.475,48.2167
Marumori,Japan,140.7667,37.9167
Linkenheim-Hochstetten,Germany,8.41,49.1261
Saint-Saulve,France,3.5547,50.3697
Hexham,United Kingdom,-2.101,54.971
Darmanesti,Romania,26.4797,46.37
Monovar,Spain,-0.8381,38.4369
Newcastle,United States,-122.1633,47.5303
New Kensington,United States,-79.7521,40.5711
Maraial,Brazil,-35.8289,-8.8028
Sakawa,Japan,133.2867,33.5008
Nembro,Italy,9.7594,45.7439
Cordoba,Colombia,-74.9167,9.5
Stradella,Italy,9.3,45.0833
Weinfelden,Switzerland,9.112,47.5698
Beatrice,United States,-96.7454,40.2737
Tzintzuntzan,Mexico,-101.5789,19.6283
Zeuthen,Germany,13.6167,52.3667
Brieselang,Germany,13.0,52.5833
Prieska,South Africa,22.7439,-29.6683
Poquoson,United States,-76.3569,37.1318
Itanhomi,Brazil,-41.865,-19.1719
Tortoreto,Italy,13.9167,42.8
Tholey,Germany,7.0333,49.4833
Arth,Switzerland,8.5242,47.0644
Taurisano,Italy,18.1667,39.95
Antonio Cardoso,Brazil,-39.12,-12.435
Clayton,United States,-121.9301,37.9403
Rovinari,Romania,23.1622,44.9125
Piripa,Brazil,-41.72,-14.94
Casier,Italy,12.2953,45.6436
Iguaraci,Brazil,-37.515,-7.835
Perth East,Canada,-80.95,43.47
Vecchiano,Italy,10.3833,43.7833
Gaildorf,Germany,9.7667,49.0
St. Marys,United States,-78.5342,41.4574
Velddrif,South Africa,18.1667,-32.7667
Bad Sassendorf,Germany,8.1667,51.5831
Citlaltepec,Mexico,-97.892,21.3435
Gotzis,Austria,9.6453,47.3342
Na Wa,Thailand,104.1006,17.4897
Ottawa,United States,-95.2642,38.6
Larkspur,United States,-122.5313,37.9393
Kampenhout,Belgium,4.55,50.95
Cottonwood,United States,-112.0014,34.7192
Mays Chapel,United States,-76.6516,39.4343
Shady Hills,United States,-82.5467,28.4042
Vulcanesti,Moldova,28.4028,45.6842
Vilsbiburg,Germany,12.3475,48.4475
Valenii de Munte,Romania,26.0397,45.1856
Palestina,Brazil,-49.4328,-20.39
Bankya,Bulgaria,23.1472,42.7069
Wegorzewo,Poland,21.75,54.2167
Boloso,Congo (Brazzaville),15.2167,2.0337
Lincolnwood,United States,-87.7329,42.0054
Biri,Philippines,124.3833,12.6667
Atripalda,Italy,14.8256,40.9167
Burladingen,Germany,9.1094,48.2903
Botlikh,Russia,46.22,42.665
Axixa,Brazil,-44.0528,-2.8369
Arkansas City,United States,-97.0385,37.0726
Dabuleni,Romania,24.0919,43.8011
Sapna,Bosnia And Herzegovina,19.0028,44.4917
Saint-Ave,France,-2.7344,47.6867
Saubara,Brazil,-38.7689,-12.7378
Paulista,Brazil,-37.6239,-6.5939
Querencia do Norte,Brazil,-53.4839,-23.0839
North Castle,United States,-73.695,41.1331
Elon,United States,-79.5085,36.1014
Palmer,United States,-72.3112,42.1888
Lumberton,United States,-74.8035,39.9569
Emstek,Germany,8.15,52.8167
Perleberg,Germany,11.8667,53.0667
Massena,United States,-74.8339,44.9609
Aleksandrovsk,Russia,57.5833,59.1667
West Monroe,United States,-92.1513,32.512
Parker,United States,-82.4512,34.8514
Chateau-Gontier,France,-0.7028,47.8286
Antonio Goncalves,Brazil,-40.2739,-10.5728
Fourmies,France,4.0533,50.0172
Mulungu do Morro,Brazil,-41.6389,-11.9658
Wolgast,Germany,13.7667,54.05
Ebejico,Colombia,-75.7661,6.3264
Parkes,Australia,148.2628,-33.095
Gatumba,Burundi,29.25,-3.3333
Ahram,Iran,51.2744,28.8825
Krasnyy Yar,Russia,48.3456,46.5331
Pedras de Maria da Cruz,Brazil,-44.3908,-15.6069
Batesville,United States,-91.6226,35.7687
Prince Rupert,Canada,-130.3271,54.3122
Amherst,United States,-82.2303,41.4022
Grenada,United States,-89.813,33.7816
Mineral del Monte,Mexico,-98.6667,20.1333
Balbalan,Philippines,121.15,17.45
Loreto,Brazil,-45.1408,-7.0839
Kibungo,Rwanda,30.5442,-2.1608
Canapolis,Brazil,-49.2039,-18.725
Osako,Japan,131.0058,31.4292
Carmo da Cachoeira,Brazil,-45.2239,-21.4608
Mettlach,Germany,6.5972,49.4917
Neuenrade,Germany,7.78,51.2839
Villamartin,Spain,-5.65,36.8667
Portoferraio,Italy,10.3167,42.8167
Castelnaudary,France,1.9539,43.3181
Bellegarde-sur-Valserine,France,5.8258,46.1075
Suchanino,Poland,18.6056,54.3566
North Union,United States,-79.6731,39.9102
Isola del Liri,Italy,13.5667,41.6833
Ishpeming,United States,-87.6658,46.4862
Jesup,United States,-81.8895,31.5992
Ringwood,United States,-74.2749,41.1064
Zhengdong,China,101.5081,22.4871
Ullo,Hungary,19.3444,47.3842
Neustadt,Germany,14.2167,51.0239
Oberschleissheim,Germany,11.5667,48.25
Overlea,United States,-76.5176,39.3642
Speedway,United States,-86.2479,39.7937
Lagoa do Ouro,Brazil,-36.4589,-9.1269
Montegrotto Terme,Italy,11.7833,45.3333
Santa Fe,Brazil,-51.805,-23.0378
Enumclaw,United States,-121.9897,47.2017
Lonate Pozzolo,Italy,8.75,45.6
Rijkevorsel,Belgium,4.7597,51.3489
Santa Lucia,Colombia,-74.9589,10.3247
Uzyn,Ukraine,30.4425,49.8242
Roding,Germany,12.5192,49.1936
Mettingen,Germany,7.7806,52.3167
Ilmajoki,Finland,22.5833,62.7333
Zwonitz,Germany,12.8133,50.6303
Unterfohring,Germany,11.6528,48.1917
Ban Bo Luang,Thailand,98.3489,18.1476
Novy Bor,Czechia,14.5557,50.7577
Neosho,United States,-94.3756,36.8441
Wells Branch,United States,-97.6792,30.4432
North Greenbush,United States,-73.6632,42.6706
Leominster,United Kingdom,-2.7385,52.2282
Hirao,Japan,132.0733,33.9381
Rehoboth,United States,-71.2456,41.8439
Laichingen,Germany,9.6861,48.4897
Lincoln City,United States,-124.0073,44.9751
Prevost,Canada,-74.08,45.87
Essenbach,Germany,12.2167,48.6167
Planegg,Germany,11.4306,48.1047
Liperi,Finland,29.3833,62.5333
Highlands,United States,-74.0084,41.3601
Pace,France,-1.7739,48.1478
Steha,Morocco,-4.9306,35.3646
Northlake,United States,-87.9054,41.9143
Guebwiller,France,7.2103,47.9075
Nussloch,Germany,8.6939,49.3236
Eatontown,United States,-74.0558,40.2913
Bolanos de Calatrava,Spain,-3.7167,38.8831
Belem de Maria,Brazil,-35.8089,-8.6139
Issum,Germany,6.4236,51.5389
Newport,United States,-124.0513,44.6242
Albox,Spain,-2.1333,37.3833
Lauffen am Neckar,Germany,9.1567,49.0764
New Garden,United States,-75.7517,39.8119
Nova Gradiska,Croatia,17.3833,45.25
Colares,Brazil,-48.2819,-0.9369
Sao Francisco do Maranhao,Brazil,-42.8569,-6.2508
Bad Voslau,Austria,16.2144,47.9669
Eura,Finland,22.0833,61.1333
Schwieberdingen,Germany,9.075,48.8778
Boskovice,Czechia,16.66,49.4875
Cesson,France,2.6011,48.5658
Harwich,United States,-70.0684,41.6957
Sollies-Pont,France,6.0411,43.19
Ladenburg,Germany,8.6092,49.4719
Aubiere,France,3.1108,45.7508
Harrislee,Germany,9.3764,54.7972
Mayate,Morocco,-7.525,32.2719
Bajiao,China,108.1937,27.6573
Falmouth,United States,-70.2827,43.7476
Congonhal,Brazil,-46.0389,-22.1528
Cangas de Narcea,Spain,-6.5389,43.1714
Tabapua,Brazil,-49.0319,-20.9639
Vehkalahti,Finland,27.1439,60.5756
Sainte-Adele,Canada,-74.13,45.95
Capela do Alto Alegre,Brazil,-39.8378,-11.6678
Freeport,United States,-95.3601,28.9454
Webb City,United States,-94.4676,37.1413
Pulsano,Italy,17.3547,40.3842
Auchel,France,2.4736,50.5083
Tabua,Portugal,-8.0333,40.3667
Islamey,Russia,43.4233,43.7114
San Valentino Torio,Italy,14.6033,40.7911
Capela de Santana,Brazil,-51.325,-29.7
Cherlak,Russia,74.82,54.1605
Rosdorf,Germany,9.9,51.5
Leingarten,Germany,9.1167,49.15
Ichinomiya,Japan,140.3689,35.3728
Lebon Regis,Brazil,-50.695,-26.9289
Saint-Cyr-sur-Mer,France,5.7086,43.1836
Vedene,France,4.9031,43.9775
Sassenage,France,5.665,45.205
Nova Dubnica,Slovakia,18.15,48.9333
Curiti,Colombia,-73.0681,6.6044
Woodward,United States,-99.4057,36.4247
Knowsley,United Kingdom,-2.8501,53.4498
Bicske,Hungary,18.6363,47.4907
Lower Pottsgrove,United States,-75.5975,40.2538
Melissa,United States,-96.5573,33.2891
Brock Hall,United States,-76.7549,38.8617
Drouin,Australia,145.85,-38.1333
Uacu Cungo,Angola,15.1194,-11.3583
Weston,United States,-71.3001,42.3589
Rogerstone,United Kingdom,-3.0537,51.5906
Socuellamos,Spain,-2.7942,39.2933
James Island,United States,-79.9396,32.7353
Kingsburg,United States,-119.5602,36.5245
Oulad Daoud,Morocco,-4.6939,34.4058
Palmacia,Brazil,-38.8458,-4.15
Caimito,Colombia,-75.1161,8.7894
San Carlos Yautepec,Mexico,-96.1,16.5
Oiba,Colombia,-73.2992,6.2639
Pepperell,United States,-71.6043,42.6713
Brwinow,Poland,20.7167,52.1417
Liuba,China,102.1493,38.1634
Ventania,Brazil,-50.2428,-24.2458
Comarnic,Romania,25.6353,45.2511
Xichu,Mexico,-100.0553,21.2997
Denkendorf,Germany,9.3175,48.6958
Guimaraes,Brazil,-44.6008,-2.1328
Margherita di Savoia,Italy,16.15,41.3667
Vosselaar,Belgium,4.8883,51.3081
Mestrino,Italy,11.7667,45.45
Platteville,United States,-90.4676,42.728
Nonoai,Brazil,-52.7708,-27.3619
Susegana,Italy,12.25,45.85
Rio do Pires,Brazil,-42.2919,-13.1278
Laren,Netherlands,5.2317,52.2544
Eureka,United States,-90.6492,38.5015
Lovington,United States,-103.3277,32.9125
Ban Bang Yai,Thailand,100.3591,13.8369
Son Servera,Spain,3.36,39.6208
Jacala,Mexico,-99.1719,21.0053
Priolo Gargallo,Italy,15.1833,37.1667
Kentville,Canada,-64.4958,45.0775
Baohe,China,106.9544,33.2033
Weiz,Austria,15.6253,47.2189
Baxiangshan,China,115.9626,23.763
